,Ob_Index,Station_ID,Timezone,Timestamp_UTC,Timestamp_Local,epoch,Lat,Lon,solarRadiationHigh,uvHigh,WindDir_Avg,Humidity_High,Humidity_Low,Humidity_Avg,qcStatus,Temp_High,Temp_Low,Temp_Avg,WindSpeed_High,WindSpeed_Low,WindSpeed_Avg,WindGust_High,WindGust_Low,WindGust_Avg,DewPt_High,DewPt_Low,DewPt_Avg,WindChill_High,WindChill_Low,WindChill_Avg,HeatIndex_High,HeatIndex_Low,HeatIndex_Avg,Pressure_Max,Pressure_Min,PressureTrend,PrecipRate,PrecipTotal
16,1815,KOKEDMON233,America/Chicago,2019-10-15T21:59:59Z,2019-10-15 16:59:59,1571176799,35.66500092,-97.56999969,,,267,58.0,44.0,50.3,1,73.0,69.0,71.6,8.0,2.0,4.7,8.0,0.0,6.5,55.0,49.0,52.1,73.0,69.0,71.6,72.2,69.0,70.9,29.88,29.86,0.02,,0.0
17,1816,KOKEDMON233,America/Chicago,2019-10-15T22:59:58Z,2019-10-15 17:59:58,1571180398,35.66500092,-97.56999969,,,8,44.0,37.0,38.1,1,73.0,69.0,71.3,9.0,2.0,4.5,9.0,0.0,6.8,50.0,42.0,44.6,73.0,69.0,71.3,72.1,68.4,70.2,29.89,29.88,0.01,,0.0
18,1817,KOKEDMON233,America/Chicago,2019-10-15T23:59:59Z,2019-10-15 18:59:59,1571183999,35.66500092,-97.56999969,,,180,40.0,37.0,38.5,0,69.0,64.0,66.7,8.0,2.0,4.0,8.0,0.0,6.1,42.0,39.0,40.7,69.0,64.0,66.7,69.0,64.0,66.7,29.93,29.91,0.02,,0.0
19,1818,KOKEDMON233,America/Chicago,2019-10-16T00:59:59Z,2019-10-15 19:59:59,1571187599,35.66500092,-97.56999969,,,261,45.0,40.0,43.7,0,64.0,60.0,62.1,7.0,2.0,3.2,7.0,0.0,4.8,41.0,39.0,39.8,64.0,60.0,62.1,64.0,60.0,62.1,29.97,29.93,0.04,,0.0
20,1819,KOKEDMON233,America/Chicago,2019-10-16T01:59:58Z,2019-10-15 20:59:58,1571191198,35.66500092,-97.56999969,,,263,53.0,45.0,49.6,0,60.0,56.0,58.2,5.0,0.0,1.8,5.0,0.0,3.0,40.0,39.0,39.6,60.0,56.0,58.2,60.0,56.0,58.2,30.0,29.97,0.03,,0.0
21,1820,KOKEDMON233,America/Chicago,2019-10-16T02:59:58Z,2019-10-15 21:59:58,1571194798,35.66500092,-97.56999969,,,265,56.0,52.0,53.1,1,56.0,54.0,55.5,4.0,0.0,1.8,4.0,0.0,2.9,40.0,38.0,38.8,56.0,54.0,55.5,56.0,54.0,55.5,30.04,30.0,0.04,,0.0
22,1821,KOKEDMON233,America/Chicago,2019-10-16T03:59:58Z,2019-10-15 22:59:58,1571198398,35.66500092,-97.56999969,,,234,63.0,56.0,59.7,1,54.0,50.0,52.0,2.0,0.0,0.5,2.0,0.0,1.8,39.0,37.0,38.6,54.0,50.0,52.0,54.0,50.0,52.0,30.08,30.04,0.04,,0.0
23,1822,KOKEDMON233,America/Chicago,2019-10-16T04:59:59Z,2019-10-15 23:59:59,1571201999,35.66500092,-97.56999969,,,224,68.0,63.0,65.2,1,50.0,47.0,48.7,2.0,0.0,0.2,2.0,0.0,0.9,39.0,37.0,37.8,50.0,47.0,48.7,50.0,47.0,48.7,30.11,30.08,0.03,,0.0
0,1823,KOKEDMON233,America/Chicago,2019-10-16T05:59:59Z,2019-10-16 00:59:59,1571205599,35.66500092,-97.56999969,,,217,70.0,66.0,67.6,1,48.0,46.0,46.6,2.0,0.0,0.4,2.0,0.0,1.4,38.0,36.0,36.7,48.0,46.0,46.6,48.0,46.0,46.6,30.11,30.1,0.0,,0.0
1,1824,KOKEDMON233,America/Chicago,2019-10-16T06:59:58Z,2019-10-16 01:59:58,1571209198,35.66500092,-97.56999969,,,305,78.0,70.0,72.6,1,46.0,42.0,44.1,2.0,0.0,0.1,2.0,0.0,0.5,37.0,34.0,36.0,46.0,42.0,44.1,46.0,42.0,44.1,30.12,30.11,0.01,,0.0
2,1825,KOKEDMON233,America/Chicago,2019-10-16T07:59:59Z,2019-10-16 02:59:59,1571212799,35.66500092,-97.56999969,,,195,81.0,77.0,79.6,0,42.0,40.0,41.0,1.0,0.0,0.0,1.0,0.0,0.4,37.0,35.0,35.8,42.0,40.0,41.0,42.0,40.0,41.0,30.12,30.12,0.0,,0.0
3,1826,KOKEDMON233,America/Chicago,2019-10-16T08:59:58Z,2019-10-16 03:59:58,1571216398,35.66500092,-97.56999969,,,232,81.0,79.0,80.0,1,41.0,40.0,40.8,2.0,0.0,0.1,2.0,0.0,0.7,36.0,35.0,35.2,41.0,40.0,40.8,41.0,40.0,40.8,30.13,30.12,0.01,,0.0
4,1827,KOKEDMON233,America/Chicago,2019-10-16T09:59:58Z,2019-10-16 04:59:58,1571219998,35.66500092,-97.56999969,,,235,82.0,79.0,80.4,1,41.0,39.0,39.7,2.0,0.0,0.2,2.0,0.0,0.8,35.0,33.0,34.4,41.0,39.0,39.7,41.0,39.0,39.7,30.13,30.13,0.0,,0.0
5,1828,KOKEDMON233,America/Chicago,2019-10-16T10:59:59Z,2019-10-16 05:59:59,1571223599,35.66500092,-97.56999969,,,225,84.0,81.0,82.9,1,39.0,38.0,38.5,2.0,0.0,0.1,2.0,0.0,1.0,35.0,33.0,33.7,39.0,38.0,38.5,39.0,38.0,38.5,30.14,30.13,0.01,,0.0
6,1829,KOKEDMON233,America/Chicago,2019-10-16T11:59:58Z,2019-10-16 06:59:58,1571227198,35.66500092,-97.56999969,,,204,86.0,83.0,85.1,1,38.0,36.0,37.2,1.0,0.0,0.0,1.0,0.0,0.4,35.0,32.0,33.0,38.0,36.0,37.2,38.0,36.0,37.2,30.15,30.13,0.0,,0.0
7,1830,KOKEDMON233,America/Chicago,2019-10-16T12:59:58Z,2019-10-16 07:59:58,1571230798,35.66500092,-97.56999969,,,245,87.0,86.0,86.2,1,37.0,36.0,36.2,3.0,0.0,0.1,3.0,0.0,0.7,33.0,32.0,32.5,37.0,35.0,36.2,37.0,36.0,36.2,30.15,30.14,0.01,,0.0
8,1831,KOKEDMON233,America/Chicago,2019-10-16T13:59:59Z,2019-10-16 08:59:59,1571234399,35.66500092,-97.56999969,,,258,87.0,76.0,83.2,1,42.0,36.0,38.5,3.0,0.0,0.5,3.0,0.0,1.3,36.0,32.0,33.7,42.0,36.0,38.5,42.0,36.0,38.5,30.17,30.15,0.02,,0.0
9,1832,KOKEDMON233,America/Chicago,2019-10-16T14:59:59Z,2019-10-16 09:59:59,1571237999,35.66500092,-97.56999969,,,251,77.0,63.0,70.5,1,48.0,42.0,44.6,5.0,0.0,2.0,5.0,0.0,3.2,37.0,35.0,35.7,48.0,40.6,44.3,48.0,42.0,44.6,30.19,30.17,0.01,,0.0
10,1833,KOKEDMON233,America/Chicago,2019-10-16T15:59:58Z,2019-10-16 10:59:58,1571241598,35.66500092,-97.56999969,,,255,63.0,52.0,58.8,1,53.0,48.0,49.5,6.0,0.0,2.1,6.0,0.0,3.4,37.0,35.0,35.8,53.0,46.5,49.3,53.0,48.0,49.5,30.19,30.18,0.0,,0.0
11,1834,KOKEDMON233,America/Chicago,2019-10-16T16:59:59Z,2019-10-16 11:59:59,1571245199,35.66500092,-97.56999969,,,236,52.0,43.0,48.8,1,59.0,52.0,54.8,7.0,0.0,1.8,7.0,0.0,3.7,38.0,34.0,36.1,59.0,52.0,54.8,59.0,52.0,54.8,30.19,30.17,-0.01,,0.0
12,1835,KOKEDMON233,America/Chicago,2019-10-16T17:59:59Z,2019-10-16 12:59:59,1571248799,35.66500092,-97.56999969,,,241,48.0,38.0,43.4,1,63.0,56.0,58.9,5.0,0.0,2.0,5.0,0.0,3.6,39.0,35.0,36.9,63.0,56.0,58.9,63.0,56.0,58.9,30.17,30.16,-0.01,,0.0
13,1836,KOKEDMON233,America/Chicago,2019-10-16T18:59:59Z,2019-10-16 13:59:59,1571252399,35.66500092,-97.56999969,,,217,41.0,34.0,38.0,1,68.0,59.0,63.1,6.0,0.0,1.8,6.0,0.0,3.7,40.0,34.0,37.2,68.0,59.0,63.1,68.0,59.0,63.1,30.16,30.13,-0.03,,0.0
14,1837,KOKEDMON233,America/Chicago,2019-10-16T19:59:58Z,2019-10-16 14:59:58,1571255998,35.66500092,-97.56999969,,,266,38.0,32.0,35.5,1,69.0,62.0,64.8,5.0,0.0,2.0,5.0,0.0,3.6,39.0,35.0,37.0,69.0,62.0,64.8,69.0,62.0,64.8,30.13,30.11,-0.02,,0.0
15,1838,KOKEDMON233,America/Chicago,2019-10-16T20:59:59Z,2019-10-16 15:59:59,1571259599,35.66500092,-97.56999969,,,255,35.0,30.0,32.5,1,70.0,64.0,66.7,5.0,0.0,1.5,5.0,0.0,3.2,39.0,34.0,36.4,70.0,64.0,66.7,69.0,64.0,66.7,30.11,30.07,-0.04,,0.0
16,1839,KOKEDMON233,America/Chicago,2019-10-16T21:59:58Z,2019-10-16 16:59:58,1571263198,35.66500092,-97.56999969,,,259,32.0,28.0,30.3,1,71.0,65.0,67.7,6.0,0.0,1.6,6.0,0.0,3.3,38.0,34.0,35.6,71.0,65.0,67.7,69.2,65.0,67.4,30.07,30.05,-0.02,,0.0
17,1840,KOKEDMON233,America/Chicago,2019-10-16T22:59:58Z,2019-10-16 17:59:58,1571266798,35.66500092,-97.56999969,,,251,32.0,29.0,30.6,1,70.0,65.0,66.7,3.0,0.0,0.3,3.0,0.0,1.1,38.0,34.0,35.1,70.0,65.0,66.7,69.0,65.0,66.6,30.05,30.04,-0.01,,0.0
18,1841,KOKEDMON233,America/Chicago,2019-10-16T23:59:59Z,2019-10-16 18:59:59,1571270399,35.66500092,-97.56999969,,,202,38.0,31.0,34.3,1,67.0,60.0,63.9,0.0,0.0,0.0,2.0,0.0,0.0,36.0,34.0,35.1,67.0,60.0,63.9,67.0,60.0,63.9,30.04,30.02,-0.02,,0.0
19,1842,KOKEDMON233,America/Chicago,2019-10-17T00:59:58Z,2019-10-16 19:59:58,1571273998,35.66500092,-97.56999969,,,202,52.0,38.0,44.9,1,60.0,52.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,34.5,60.0,52.0,55.5,60.0,52.0,55.5,30.03,30.02,0.0,,0.0
20,1843,KOKEDMON233,America/Chicago,2019-10-17T01:59:59Z,2019-10-16 20:59:59,1571277599,35.66500092,-97.56999969,,,180,64.0,52.0,58.6,1,52.0,49.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,38.0,35.0,36.4,52.0,49.0,50.1,52.0,49.0,50.1,30.02,30.0,-0.01,,0.0
21,1844,KOKEDMON233,America/Chicago,2019-10-17T02:59:59Z,2019-10-16 21:59:59,1571281199,35.66500092,-97.56999969,,,180,73.0,62.0,67.4,1,49.0,46.0,47.1,0.0,0.0,0.0,0.0,0.0,0.0,38.0,36.0,36.9,49.0,46.0,47.1,49.0,46.0,47.1,30.01,29.99,-0.02,,0.0
22,1845,KOKEDMON233,America/Chicago,2019-10-17T03:59:58Z,2019-10-16 22:59:58,1571284798,35.66500092,-97.56999969,,,180,75.0,72.0,73.1,1,47.0,45.0,45.4,1.0,0.0,0.0,1.0,0.0,0.0,38.0,36.0,37.2,47.0,45.0,45.4,47.0,45.0,45.4,30.0,29.99,0.0,,0.0
23,1846,KOKEDMON233,America/Chicago,2019-10-17T04:59:59Z,2019-10-16 23:59:59,1571288399,35.66500092,-97.56999969,,,180,76.0,70.0,72.0,1,47.0,45.0,46.2,1.0,0.0,0.0,1.0,0.0,0.2,39.0,37.0,37.7,47.0,45.0,46.2,47.0,45.0,46.2,29.99,29.98,-0.01,,0.0
0,1847,KOKEDMON233,America/Chicago,2019-10-17T05:59:58Z,2019-10-17 00:59:58,1571291998,35.66500092,-97.56999969,,,174,77.0,75.0,76.5,1,46.0,45.0,45.3,2.0,0.0,0.3,2.0,0.0,0.9,40.0,37.0,38.6,46.0,45.0,45.3,46.0,45.0,45.3,29.98,29.97,0.0,,0.0
1,1848,KOKEDMON233,America/Chicago,2019-10-17T06:59:58Z,2019-10-17 01:59:58,1571295598,35.66500092,-97.56999969,,,170,78.0,73.0,76.2,1,46.0,45.0,45.1,3.0,0.0,0.5,3.0,0.0,1.4,39.0,37.0,38.0,46.0,45.0,45.1,46.0,45.0,45.1,29.98,29.97,-0.01,,0.0
2,1849,KOKEDMON233,America/Chicago,2019-10-17T07:59:58Z,2019-10-17 02:59:58,1571299198,35.66500092,-97.56999969,,,174,73.0,68.0,69.7,1,47.0,46.0,46.5,6.0,0.0,2.3,6.0,0.0,3.6,38.0,37.0,37.2,47.0,44.1,46.0,47.0,46.0,46.5,29.97,29.96,-0.01,,0.0
3,1850,KOKEDMON233,America/Chicago,2019-10-17T08:59:59Z,2019-10-17 03:59:59,1571302799,35.66500092,-97.56999969,,,177,71.0,67.0,68.3,1,47.0,46.0,46.4,5.0,0.0,1.2,6.0,0.0,2.8,38.0,36.0,36.8,47.0,44.2,46.3,47.0,46.0,46.4,29.97,29.96,0.0,,0.0
4,1851,KOKEDMON233,America/Chicago,2019-10-17T09:59:59Z,2019-10-17 04:59:59,1571306399,35.66500092,-97.56999969,,,181,74.0,71.0,72.3,1,46.0,44.0,45.2,5.0,0.0,1.5,5.0,0.0,3.1,38.0,36.0,36.4,46.0,41.2,45.0,46.0,44.0,45.2,29.96,29.94,-0.02,,0.0
5,1852,KOKEDMON233,America/Chicago,2019-10-17T10:59:59Z,2019-10-17 05:59:59,1571309999,35.66500092,-97.56999969,,,192,74.0,65.0,70.6,1,48.0,44.0,45.8,8.0,0.0,2.8,8.0,0.0,5.1,38.0,36.0,36.8,48.0,41.9,44.9,48.0,44.0,45.8,29.94,29.93,-0.01,,0.0
6,1853,KOKEDMON233,America/Chicago,2019-10-17T11:59:59Z,2019-10-17 06:59:59,1571313599,35.66500092,-97.56999969,,,189,65.0,62.0,63.0,1,49.0,48.0,48.5,7.0,0.0,2.8,7.0,0.0,4.5,37.0,36.0,36.4,49.0,44.8,47.8,49.0,48.0,48.5,29.94,29.92,0.0,,0.0
7,1854,KOKEDMON233,America/Chicago,2019-10-17T12:59:58Z,2019-10-17 07:59:58,1571317198,35.66500092,-97.56999969,,,191,66.0,64.0,65.6,1,48.0,47.0,47.3,7.0,0.0,2.1,7.0,0.0,4.2,37.0,37.0,37.0,48.0,44.1,46.9,48.0,47.0,47.3,29.93,29.92,-0.01,,0.0
8,1855,KOKEDMON233,America/Chicago,2019-10-17T13:59:59Z,2019-10-17 08:59:59,1571320799,35.66500092,-97.56999969,,,189,64.0,56.0,61.1,1,52.0,48.0,49.5,8.0,0.0,3.4,8.0,0.0,5.6,38.0,36.0,36.8,52.0,44.8,48.9,52.0,48.0,49.5,29.92,29.91,-0.01,,0.0
9,1856,KOKEDMON233,America/Chicago,2019-10-17T14:59:59Z,2019-10-17 09:59:59,1571324399,35.66500092,-97.56999969,,,190,56.0,46.0,50.9,1,58.0,52.0,55.3,10.0,0.0,3.3,10.0,0.0,6.1,39.0,37.0,37.6,58.0,52.0,55.3,58.0,52.0,55.3,29.92,29.91,0.01,,0.0
10,1857,KOKEDMON233,America/Chicago,2019-10-17T15:59:58Z,2019-10-17 10:59:58,1571327998,35.66500092,-97.56999969,,,203,46.0,40.0,42.3,1,63.0,58.0,60.0,9.0,0.0,4.0,9.0,0.0,6.9,39.0,36.0,37.3,63.0,58.0,60.0,63.0,58.0,60.0,29.93,29.92,0.0,,0.0
11,1858,KOKEDMON233,America/Chicago,2019-10-17T16:59:59Z,2019-10-17 11:59:59,1571331599,35.66500092,-97.56999969,,,201,40.0,34.0,36.5,1,70.0,62.0,65.6,10.0,0.0,4.1,10.0,0.0,7.3,41.0,37.0,38.3,70.0,62.0,65.6,69.0,62.0,65.6,29.92,29.9,-0.02,,0.0
12,1859,KOKEDMON233,America/Chicago,2019-10-17T17:59:58Z,2019-10-17 12:59:58,1571335198,35.66500092,-97.56999969,,,226,35.0,30.0,32.0,1,74.0,69.0,70.9,13.0,0.0,5.1,13.0,0.0,8.1,42.0,38.0,39.6,74.0,69.0,70.9,72.6,68.2,69.3,29.9,29.87,-0.03,,0.0
13,1860,KOKEDMON233,America/Chicago,2019-10-17T18:59:58Z,2019-10-17 13:59:58,1571338798,35.66500092,-97.56999969,,,218,32.0,28.0,29.7,1,77.0,71.0,74.0,9.0,1.0,4.5,9.0,1.0,7.1,42.0,39.0,40.4,77.0,71.0,74.0,75.8,69.3,72.5,29.87,29.85,-0.02,,0.0
14,1861,KOKEDMON233,America/Chicago,2019-10-17T19:59:58Z,2019-10-17 14:59:58,1571342398,35.66500092,-97.56999969,,,266,29.0,25.0,26.3,1,78.0,75.0,76.5,10.0,0.0,4.7,10.0,0.0,7.8,41.0,38.0,39.3,78.0,75.0,76.5,76.8,73.4,75.1,29.85,29.81,-0.04,,0.0
15,1862,KOKEDMON233,America/Chicago,2019-10-17T20:59:59Z,2019-10-17 15:59:59,1571345999,35.66500092,-97.56999969,,,248,27.0,23.0,25.3,1,80.0,77.0,78.3,10.0,1.0,4.7,10.0,0.0,7.7,42.0,38.0,39.8,80.0,77.0,78.3,78.9,75.6,77.0,29.81,29.78,-0.03,,0.0
16,1863,KOKEDMON233,America/Chicago,2019-10-17T21:59:59Z,2019-10-17 16:59:59,1571349599,35.66500092,-97.56999969,,,207,25.0,23.0,24.6,1,80.0,78.0,78.7,10.0,0.0,5.0,10.0,0.0,8.0,41.0,38.0,39.6,80.0,78.0,78.7,78.9,76.6,77.4,29.78,29.77,-0.01,,0.0
17,1864,KOKEDMON233,America/Chicago,2019-10-17T22:59:58Z,2019-10-17 17:59:58,1571353198,35.66500092,-97.56999969,,,238,26.0,25.0,25.4,1,78.0,75.0,77.1,10.0,0.0,4.5,10.0,0.0,7.4,41.0,38.0,38.8,78.0,75.0,77.1,76.7,73.4,75.7,29.77,29.76,-0.01,,0.0
18,1865,KOKEDMON233,America/Chicago,2019-10-17T23:59:58Z,2019-10-17 18:59:58,1571356798,35.66500092,-97.56999969,,,270,31.0,26.0,28.1,1,75.0,69.0,72.2,9.0,0.0,4.3,9.0,0.0,6.7,38.0,36.0,37.4,75.0,69.0,72.2,73.4,68.1,70.5,29.76,29.75,-0.01,,0.0
19,1866,KOKEDMON233,America/Chicago,2019-10-18T00:59:58Z,2019-10-17 19:59:58,1571360398,35.66500092,-97.56999969,,,199,42.0,31.0,35.2,1,69.0,65.0,67.1,8.0,0.0,3.5,8.0,0.0,6.0,42.0,37.0,39.0,69.0,65.0,67.1,69.0,65.0,67.1,29.75,29.74,0.0,,0.0
20,1867,KOKEDMON233,America/Chicago,2019-10-18T01:59:58Z,2019-10-17 20:59:58,1571363998,35.66500092,-97.56999969,,,219,51.0,42.0,46.2,0,65.0,62.0,63.6,9.0,0.0,3.8,9.0,0.0,6.6,44.0,41.0,42.6,65.0,62.0,63.6,65.0,62.0,63.6,29.76,29.75,0.01,,0.0
21,1868,KOKEDMON233,America/Chicago,2019-10-18T02:59:58Z,2019-10-17 21:59:58,1571367598,35.66500092,-97.56999969,,,213,53.0,48.0,51.8,1,62.0,60.0,61.2,10.0,2.0,4.3,10.0,0.0,7.4,45.0,41.0,43.4,62.0,60.0,61.2,62.0,60.0,61.2,29.76,29.75,0.0,,0.0
22,1869,KOKEDMON233,America/Chicago,2019-10-18T03:59:58Z,2019-10-17 22:59:58,1571371198,35.66500092,-97.56999969,,,219,48.0,46.0,47.1,1,61.0,60.0,60.7,13.0,2.0,6.1,13.0,0.0,9.4,41.0,40.0,40.2,61.0,60.0,60.7,61.0,60.0,60.7,29.77,29.75,0.01,,0.0
23,1870,KOKEDMON233,America/Chicago,2019-10-18T04:59:56Z,2019-10-17 23:59:56,1571374796,35.66500092,-97.56999969,,,213,49.0,46.0,47.0,1,60.0,59.0,59.7,13.0,2.0,6.2,13.0,0.0,9.7,40.0,39.0,39.8,60.0,59.0,59.7,60.0,59.0,59.7,29.77,29.75,-0.02,,0.0
0,1871,KOKEDMON233,America/Chicago,2019-10-18T05:59:58Z,2019-10-18 00:59:58,1571378398,35.66500092,-97.56999969,,,217,54.0,49.0,51.6,1,59.0,58.0,58.3,12.0,2.0,6.0,12.0,0.0,9.7,42.0,40.0,40.7,59.0,58.0,58.3,59.0,58.0,58.3,29.76,29.74,0.0,,0.0
1,1872,KOKEDMON233,America/Chicago,2019-10-18T06:59:59Z,2019-10-18 01:59:59,1571381999,35.66500092,-97.56999969,,,229,56.0,54.0,54.8,1,58.0,57.0,57.3,14.0,2.0,6.2,14.0,0.0,9.8,42.0,41.0,41.2,58.0,57.0,57.3,58.0,57.0,57.3,29.75,29.74,0.0,,0.0
2,1873,KOKEDMON233,America/Chicago,2019-10-18T07:59:58Z,2019-10-18 02:59:58,1571385598,35.66500092,-97.56999969,,,209,62.0,56.0,58.6,1,57.0,55.0,56.0,13.0,1.0,5.8,13.0,0.0,9.6,42.0,40.0,41.7,57.0,55.0,56.0,57.0,55.0,56.0,29.75,29.74,0.0,,0.0
3,1874,KOKEDMON233,America/Chicago,2019-10-18T08:59:59Z,2019-10-18 03:59:59,1571389199,35.66500092,-97.56999969,,,202,68.0,62.0,65.6,1,55.0,53.0,54.1,12.0,2.0,5.9,13.0,0.0,10.1,44.0,42.0,42.9,55.0,53.0,54.1,55.0,53.0,54.1,29.75,29.74,-0.01,,0.0
4,1875,KOKEDMON233,America/Chicago,2019-10-18T09:59:59Z,2019-10-18 04:59:59,1571392799,35.66500092,-97.56999969,,,227,70.0,68.0,69.0,1,53.0,53.0,53.0,13.0,1.0,5.0,13.0,0.0,8.5,44.0,43.0,44.0,53.0,53.0,53.0,53.0,53.0,53.0,29.75,29.73,0.0,,0.0
5,1876,KOKEDMON233,America/Chicago,2019-10-18T10:59:58Z,2019-10-18 05:59:58,1571396398,35.66500092,-97.56999969,,,253,73.0,69.0,71.1,1,53.0,52.0,52.4,12.0,0.0,4.9,12.0,0.0,7.6,45.0,43.0,43.4,53.0,52.0,52.4,53.0,52.0,52.4,29.75,29.74,0.01,,0.0
6,1877,KOKEDMON233,America/Chicago,2019-10-18T11:59:58Z,2019-10-18 06:59:58,1571399998,35.66500092,-97.56999969,,,207,79.0,73.0,76.6,0,52.0,50.0,51.0,9.0,2.0,4.5,10.0,0.0,7.3,45.0,43.0,44.2,52.0,47.2,50.8,52.0,50.0,51.0,29.76,29.75,0.0,,0.0
7,1878,KOKEDMON233,America/Chicago,2019-10-18T12:59:58Z,2019-10-18 07:59:58,1571403598,35.66500092,-97.56999969,,,222,79.0,77.0,78.3,1,51.0,50.0,50.8,10.0,2.0,4.7,10.0,0.0,7.5,45.0,43.0,44.2,51.0,46.4,50.4,51.0,50.0,50.8,29.75,29.74,-0.01,,0.0
8,1879,KOKEDMON233,America/Chicago,2019-10-18T13:59:56Z,2019-10-18 08:59:56,1571407196,35.66500092,-97.56999969,,,240,77.0,69.0,73.7,1,54.0,51.0,52.2,10.0,2.0,5.0,10.0,0.0,7.9,45.0,43.0,44.2,54.0,51.0,52.2,54.0,51.0,52.2,29.75,29.73,0.0,,0.0
9,1880,KOKEDMON233,America/Chicago,2019-10-18T14:59:58Z,2019-10-18 09:59:58,1571410798,35.66500092,-97.56999969,,,236,69.0,60.0,63.8,1,59.0,54.0,56.9,10.0,1.0,4.9,10.0,0.0,8.4,46.0,44.0,45.0,59.0,54.0,56.9,59.0,54.0,56.9,29.74,29.73,0.0,,0.0
10,1881,KOKEDMON233,America/Chicago,2019-10-18T15:59:58Z,2019-10-18 10:59:58,1571414398,35.66500092,-97.56999969,,,213,60.0,53.0,56.5,1,64.0,59.0,61.1,13.0,1.0,6.2,13.0,0.0,9.7,47.0,45.0,45.6,64.0,59.0,61.1,64.0,59.0,61.1,29.74,29.72,-0.02,,0.0
11,1882,KOKEDMON233,America/Chicago,2019-10-18T16:59:58Z,2019-10-18 11:59:58,1571417998,35.66500092,-97.56999969,,,333,53.0,46.0,49.6,1,70.0,63.0,66.2,12.0,2.0,5.7,12.0,0.0,8.7,49.0,46.0,47.1,70.0,63.0,66.2,69.0,63.0,66.2,29.73,29.71,-0.01,,0.0
12,1883,KOKEDMON233,America/Chicago,2019-10-18T17:59:58Z,2019-10-18 12:59:58,1571421598,35.66500092,-97.56999969,,,236,46.0,42.0,43.8,1,74.0,69.0,71.1,16.0,2.0,6.9,16.0,0.0,10.5,50.0,47.0,48.2,74.0,69.0,71.1,73.1,68.8,70.2,29.71,29.69,-0.02,,0.0
13,1884,KOKEDMON233,America/Chicago,2019-10-18T18:59:58Z,2019-10-18 13:59:58,1571425198,35.66500092,-97.56999969,,,210,42.0,37.0,38.9,1,77.0,73.0,75.4,12.0,2.0,5.3,12.0,0.0,8.5,50.0,48.0,48.8,77.0,73.0,75.4,76.2,71.9,74.5,29.69,29.65,-0.04,,0.0
14,1885,KOKEDMON233,America/Chicago,2019-10-18T19:59:59Z,2019-10-18 14:59:59,1571428799,35.66500092,-97.56999969,,,231,37.0,31.0,35.0,1,79.0,76.0,77.6,13.0,2.0,5.6,13.0,0.0,9.3,50.0,46.0,47.7,79.0,76.0,77.6,78.2,75.0,76.7,29.65,29.6,-0.05,,0.0
15,1886,KOKEDMON233,America/Chicago,2019-10-18T20:59:58Z,2019-10-18 15:59:58,1571432398,35.66500092,-97.56999969,,,68,31.0,28.0,29.4,1,80.0,78.0,78.9,10.0,2.0,5.3,10.0,0.0,8.1,47.0,43.0,44.5,80.0,78.0,78.9,79.2,76.8,77.8,29.6,29.58,-0.02,,0.0
16,1887,KOKEDMON233,America/Chicago,2019-10-18T21:59:45Z,2019-10-18 16:59:45,1571435985,35.66500092,-97.56999969,,,214,29.0,26.0,27.4,1,79.0,77.0,77.8,12.0,2.0,5.9,12.0,0.0,9.4,44.0,39.0,41.5,79.0,77.0,77.8,78.0,75.6,76.5,29.59,29.57,-0.01,,0.0
17,1888,KOKEDMON233,America/Chicago,2019-10-18T22:59:58Z,2019-10-18 17:59:58,1571439598,35.66500092,-97.56999969,,,210,31.0,26.0,28.2,1,77.0,72.0,75.0,15.0,2.0,6.2,15.0,0.0,10.0,42.0,39.0,40.0,77.0,72.0,75.0,75.7,70.4,73.5,29.58,29.57,-0.01,,0.0
18,1889,KOKEDMON233,America/Chicago,2019-10-18T23:59:59Z,2019-10-18 18:59:59,1571443199,35.66500092,-97.56999969,,,239,39.0,31.0,34.8,0,72.0,67.0,69.7,12.0,0.0,5.2,12.0,0.0,8.2,42.0,39.0,40.8,72.0,67.0,69.7,70.4,67.0,68.8,29.58,29.56,0.01,,0.0
19,1890,KOKEDMON233,America/Chicago,2019-10-19T00:59:59Z,2019-10-18 19:59:59,1571446799,35.66500092,-97.56999969,,,199,40.0,39.0,39.9,1,67.0,66.0,66.5,10.0,1.0,4.1,10.0,0.0,6.9,43.0,41.0,41.3,67.0,66.0,66.5,67.0,66.0,66.5,29.59,29.58,0.01,,0.0
20,1891,KOKEDMON233,America/Chicago,2019-10-19T01:59:58Z,2019-10-18 20:59:58,1571450398,35.66500092,-97.56999969,,,229,43.0,40.0,41.4,0,66.0,64.0,65.0,10.0,2.0,4.7,10.0,0.0,7.5,42.0,40.0,41.3,66.0,64.0,65.0,66.0,64.0,65.0,29.6,29.59,0.01,,0.0
21,1892,KOKEDMON233,America/Chicago,2019-10-19T02:59:58Z,2019-10-18 21:59:58,1571453998,35.66500092,-97.56999969,,,230,45.0,43.0,44.2,0,64.0,63.0,63.4,12.0,2.0,5.1,12.0,0.0,8.6,42.0,41.0,41.5,64.0,63.0,63.4,64.0,63.0,63.4,29.6,29.59,-0.01,,0.0
