Timestamp_Local,Ob_Index,YEAR,MONTH,DAY,TIME_UTC,Timezone,Station_ID,Lat,Lon,Temp_High,Temp_Low,Temp_Avg,WindDir_Avg,WindSpeed_High,WindSpeed_Low,WindSpeed_Avg,WindGust_High,WindGust_Low,WindGust_Avg,Humidity_High,Humidity_Low,Humidity_Avg,WindChill_High,WindChill_Low,WindChill_Avg,HeatIndex_High,HeatIndex_Low,HeatIndex_Avg,Pressure_Max,Pressure_Min,PressureTrend,PrecipTotal
2019-09-11 02:59:58,985,2019,09,11,07:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,78.0,76.0,76.9,217,11.0,1.0,5.0,11.0,0.0,8.2,70.0,66.0,67.9,78.0,76.0,76.9,78.6,76.5,77.4,30.0,29.99,0.0,0.0
2019-09-11 03:59:59,986,2019,09,11,08:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,76.0,75.0,75.6,201,11.0,0.0,4.9,11.0,0.0,7.9,70.0,70.0,70.0,76.0,75.0,75.6,76.6,75.5,76.2,29.99,29.98,0.0,0.0
2019-09-11 04:59:59,987,2019,09,11,09:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,75.0,74.0,74.9,222,11.0,2.0,5.5,11.0,0.0,9.0,72.0,70.0,70.9,75.0,74.0,74.9,75.5,74.4,75.5,29.99,29.98,0.0,0.0
2019-09-11 05:59:58,988,2019,09,11,10:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,74.0,73.0,73.6,194,12.0,2.0,6.1,12.0,0.0,9.8,77.0,72.0,74.4,74.0,73.0,73.6,74.6,73.5,74.2,30.0,29.99,0.01,0.0
2019-09-11 06:59:59,989,2019,09,11,11:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,73.0,72.0,72.4,230,10.0,1.0,5.2,11.0,0.0,8.6,79.0,77.0,78.6,73.0,72.0,72.4,73.7,72.6,73.0,30.01,30.0,0.0,0.0
2019-09-11 07:59:58,990,2019,09,11,12:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,73.0,72.0,72.0,223,9.0,1.0,4.6,10.0,0.0,7.4,80.0,78.0,79.3,73.0,72.0,72.0,73.7,72.6,72.7,30.02,30.0,0.02,0.0
2019-09-11 08:59:59,991,2019,09,11,13:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,75.0,73.0,74.0,337,12.0,2.0,6.1,12.0,0.0,9.3,78.0,72.0,74.1,75.0,73.0,74.0,75.6,73.5,74.6,30.03,30.02,0.01,0.0
2019-09-11 09:59:59,992,2019,09,11,14:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,78.0,75.0,76.6,221,15.0,1.0,5.5,15.0,0.0,9.1,72.0,67.0,69.6,78.0,75.0,76.6,78.7,75.6,77.2,30.05,30.03,0.02,0.0
2019-09-11 10:59:59,993,2019,09,11,15:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,83.0,78.0,80.7,223,12.0,1.0,5.1,12.0,0.0,9.0,67.0,61.0,64.1,83.0,78.0,80.7,86.1,78.6,82.9,30.05,30.04,0.0,0.0
2019-09-11 11:59:58,994,2019,09,11,16:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,86.0,82.0,84.2,233,14.0,1.0,5.9,14.0,0.0,10.1,61.0,55.0,58.1,86.0,82.0,84.2,89.7,84.6,87.3,30.05,30.03,-0.02,0.0
2019-09-11 12:59:59,995,2019,09,11,17:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,89.0,86.0,87.3,209,12.0,2.0,6.5,14.0,0.0,10.3,56.0,50.0,53.0,89.0,86.0,87.3,93.6,89.1,91.0,30.03,30.03,0.0,0.0
2019-09-11 13:59:59,996,2019,09,11,18:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,91.0,88.0,89.6,216,12.0,2.0,6.1,12.0,0.0,9.7,51.0,48.0,49.3,91.0,88.0,89.6,96.0,91.0,93.5,30.03,30.01,-0.02,0.0
2019-09-11 14:59:58,997,2019,09,11,19:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,92.0,89.0,90.7,227,12.0,1.0,5.8,12.0,0.0,9.5,49.0,44.0,45.8,92.0,89.0,90.7,96.5,91.6,94.1,30.01,29.98,-0.03,0.0
2019-09-11 15:59:58,998,2019,09,11,20:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,91.0,91.9,260,11.0,2.0,6.3,11.0,0.0,9.5,46.0,42.0,44.1,93.0,91.0,91.9,97.4,93.8,95.3,29.98,29.95,-0.03,0.0
2019-09-11 16:59:59,999,2019,09,11,21:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,94.0,92.0,92.8,294,11.0,1.0,5.8,11.0,0.0,9.0,44.0,41.0,42.6,94.0,92.0,92.8,98.7,94.6,96.4,29.95,29.93,-0.02,0.0
2019-09-11 17:59:59,1000,2019,09,11,22:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,94.0,91.0,93.2,198,11.0,2.0,5.6,11.0,0.0,9.1,42.0,40.0,40.4,94.0,91.0,93.2,97.7,92.2,95.9,29.93,29.92,-0.01,0.0
2019-09-11 18:59:58,1001,2019,09,11,23:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,92.0,88.0,90.4,226,11.0,0.0,5.2,11.0,0.0,8.5,46.0,40.0,42.0,92.0,88.0,90.4,94.2,89.4,92.0,29.92,29.91,-0.01,0.0
2019-09-11 19:59:58,1002,2019,09,12,00:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,88.0,83.0,85.1,200,8.0,1.0,3.7,8.0,0.0,6.1,56.0,46.0,51.1,88.0,83.0,85.1,90.0,84.7,86.9,29.92,29.91,0.01,0.0
2019-09-11 20:59:58,1003,2019,09,12,01:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,83.0,81.0,81.8,211,12.0,2.0,4.1,12.0,0.0,6.8,60.0,56.0,57.9,83.0,81.0,81.8,85.1,82.9,83.8,29.94,29.92,0.02,0.0
2019-09-11 21:59:58,1004,2019,09,12,02:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,81.0,81.0,81.0,207,10.0,2.0,4.2,10.0,0.0,6.8,60.0,59.0,59.5,81.0,81.0,81.0,83.1,82.9,83.0,29.94,29.94,0.0,0.0
2019-09-11 22:59:59,1005,2019,09,12,03:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,81.0,80.0,80.1,278,11.0,0.0,3.8,11.0,0.0,6.5,63.0,60.0,62.4,81.0,80.0,80.1,83.1,81.8,82.2,29.95,29.94,0.01,0.0
2019-09-11 23:59:59,1006,2019,09,12,04:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,81.0,80.0,80.4,210,15.0,2.0,6.2,15.0,0.0,10.5,63.0,63.0,63.0,81.0,80.0,80.4,83.5,82.1,82.6,29.95,29.94,0.0,0.0
2019-09-12 00:59:58,1007,2019,09,12,05:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,80.0,79.0,79.7,213,13.0,2.0,6.2,13.0,0.0,10.1,64.0,63.0,63.3,80.0,79.0,79.7,82.1,79.6,81.3,29.95,29.93,-0.02,0.0
2019-09-12 01:59:58,1008,2019,09,12,06:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,79.0,77.0,77.9,315,12.0,0.0,5.4,12.0,0.0,8.7,67.0,64.0,65.8,79.0,77.0,77.9,79.7,77.5,78.5,29.94,29.93,0.0,0.0
2019-09-12 02:59:58,1009,2019,09,12,07:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,77.0,76.0,76.6,219,12.0,1.0,5.3,12.0,0.0,8.7,69.0,68.0,68.6,77.0,76.0,76.6,77.6,76.5,77.2,29.94,29.93,-0.01,0.0
2019-09-12 03:59:58,1010,2019,09,12,08:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,76.0,75.0,75.5,202,13.0,2.0,5.3,13.0,0.0,8.7,71.0,69.0,70.3,76.0,75.0,75.5,76.6,75.5,76.1,29.93,29.92,-0.01,0.0
2019-09-12 04:59:59,1011,2019,09,12,09:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,75.0,74.0,74.7,237,10.0,1.0,5.4,10.0,0.0,8.4,73.0,71.0,72.0,75.0,74.0,74.7,75.6,74.5,75.2,29.92,29.92,0.0,0.0
2019-09-12 05:59:59,1012,2019,09,12,10:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,74.0,73.0,73.9,239,12.0,0.0,4.8,12.0,0.0,7.9,74.0,73.0,73.6,74.0,73.0,73.9,74.6,73.5,74.4,29.94,29.92,0.02,0.0
2019-09-12 06:59:58,1013,2019,09,12,11:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,74.0,73.0,73.0,208,12.0,1.0,4.9,12.0,0.0,8.3,75.0,74.0,74.7,74.0,73.0,73.0,74.6,73.5,73.5,29.96,29.94,0.02,0.0
2019-09-12 07:59:58,1014,2019,09,12,12:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,74.0,73.0,73.1,204,11.0,1.0,5.1,11.0,0.0,8.7,75.0,74.0,74.9,74.0,73.0,73.1,74.6,73.5,73.6,29.98,29.96,0.02,0.0
2019-09-12 08:59:59,1015,2019,09,12,13:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,76.0,74.0,74.7,202,11.0,1.0,5.4,11.0,2.0,8.8,74.0,73.0,73.4,76.0,74.0,74.7,76.7,74.6,75.3,30.0,29.98,0.02,0.0
2019-09-12 09:59:59,1016,2019,09,12,14:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,78.0,76.0,76.3,191,12.0,1.0,5.3,12.0,0.0,8.8,73.0,72.0,72.8,78.0,76.0,76.3,78.9,76.7,77.0,30.0,29.99,0.0,0.0
2019-09-12 10:59:58,1017,2019,09,12,15:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,82.0,78.0,79.9,212,15.0,1.0,6.5,15.0,0.0,10.1,72.0,65.0,67.8,82.0,78.0,79.9,85.4,78.8,81.9,30.0,30.0,0.0,0.0
2019-09-12 11:59:58,1018,2019,09,12,16:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,86.0,82.0,84.3,216,13.0,1.0,6.3,13.0,0.0,10.2,65.0,59.0,61.0,86.0,82.0,84.3,91.1,85.0,88.4,30.0,30.0,0.0,0.0
2019-09-12 12:59:58,1019,2019,09,12,17:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,89.0,84.0,86.7,201,12.0,1.0,5.8,12.0,0.0,9.2,59.0,54.0,56.7,89.0,84.0,86.7,94.9,87.3,91.3,30.0,29.99,-0.01,0.0
2019-09-12 13:59:59,1020,2019,09,12,18:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,91.0,88.0,89.7,221,12.0,1.0,5.7,12.0,0.0,9.4,54.0,50.0,52.1,91.0,88.0,89.7,97.5,92.2,94.9,29.99,29.99,0.0,0.0
2019-09-12 14:59:58,1021,2019,09,12,19:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,90.0,91.6,285,12.0,1.0,5.5,12.0,0.0,9.2,51.0,47.0,48.3,93.0,90.0,91.6,99.5,94.6,96.9,29.99,29.94,-0.05,0.0
2019-09-12 15:59:58,1022,2019,09,12,20:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,94.0,91.0,92.5,357,12.0,2.0,5.9,12.0,0.0,9.7,48.0,46.0,47.0,94.0,91.0,92.5,100.4,95.1,97.9,29.94,29.92,-0.02,0.0
2019-09-12 16:59:58,1023,2019,09,12,21:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,94.0,91.0,93.0,244,14.0,0.0,5.8,14.0,0.0,9.9,48.0,43.0,45.1,94.0,91.0,93.0,99.8,95.1,97.9,29.92,29.91,-0.01,0.0
2019-09-12 17:59:59,1024,2019,09,12,22:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,94.0,90.0,92.2,228,14.0,1.0,5.3,14.0,0.0,9.0,45.0,42.0,43.3,94.0,90.0,92.2,99.3,92.1,95.7,29.91,29.91,0.0,0.0
2019-09-12 18:59:58,1025,2019,09,12,23:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,90.0,88.0,88.7,212,11.0,0.0,4.6,11.0,0.0,7.5,47.0,44.0,46.1,90.0,88.0,88.7,92.5,90.0,90.9,29.95,29.91,0.04,0.0
2019-09-12 19:59:58,1026,2019,09,13,00:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,88.0,73.0,77.3,267,7.0,0.0,3.1,7.0,0.0,4.9,89.0,47.0,74.3,88.0,73.0,77.3,90.0,74.1,78.6,30.01,29.95,0.06,0.02
2019-09-12 20:59:59,1027,2019,09,13,01:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,73.0,70.0,71.3,125,6.0,0.0,1.8,6.0,0.0,3.0,97.0,89.0,94.1,73.0,70.0,71.3,74.2,71.2,72.5,30.01,29.97,0.0,0.05
2019-09-12 21:59:58,1028,2019,09,13,02:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,72.0,71.0,71.0,253,3.0,0.0,0.9,3.0,0.0,2.0,98.0,95.0,96.9,72.0,71.0,71.0,73.4,72.3,72.4,30.07,30.01,0.06,0.05
2019-09-12 22:59:58,1029,2019,09,13,03:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,71.0,70.0,70.9,154,5.0,0.0,1.9,5.0,0.0,3.6,98.0,95.0,96.4,71.0,70.0,70.9,72.4,71.2,72.2,30.08,30.07,0.01,0.11
2019-09-12 23:59:59,1030,2019,09,13,04:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,70.0,68.0,68.5,153,7.0,0.0,1.7,7.0,0.0,3.0,98.0,95.0,96.9,70.0,68.0,68.5,71.2,68.0,68.7,30.1,30.08,0.01,0.33
2019-09-13 00:59:58,1031,2019,09,13,05:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,69.0,68.0,68.4,147,2.0,0.0,0.1,2.0,0.0,0.4,98.0,96.0,97.2,69.0,68.0,68.4,69.0,68.0,68.4,30.1,30.07,-0.01,0.33
2019-09-13 01:59:59,1032,2019,09,13,06:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,69.0,68.0,68.7,252,2.0,0.0,0.1,2.0,0.0,0.2,99.0,98.0,98.4,69.0,68.0,68.7,69.0,68.0,68.7,30.1,30.08,0.02,0.33
2019-09-13 02:59:59,1033,2019,09,13,07:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,70.0,68.0,68.9,249,4.0,0.0,0.9,4.0,0.0,2.0,99.0,92.0,95.1,70.0,68.0,68.9,71.1,68.0,69.0,30.11,30.1,0.0,0.33
2019-09-13 03:59:59,1034,2019,09,13,08:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,69.0,68.0,68.3,228,3.0,0.0,0.3,3.0,0.0,1.1,96.0,92.0,94.1,69.0,68.0,68.3,69.0,68.0,68.3,30.12,30.1,0.02,0.33
2019-09-13 04:59:59,1035,2019,09,13,09:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,69.0,67.0,67.8,252,5.0,0.0,1.5,5.0,0.0,2.9,95.0,92.0,94.1,69.0,67.0,67.8,69.0,67.0,67.8,30.13,30.12,0.0,0.34
2019-09-13 05:59:58,1036,2019,09,13,10:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,67.0,66.0,66.2,253,7.0,0.0,1.7,7.0,0.0,3.4,98.0,95.0,96.8,67.0,66.0,66.2,67.0,66.0,66.2,30.13,30.12,0.01,0.41
2019-09-13 06:59:58,1037,2019,09,13,11:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,66.0,66.0,66.0,274,3.0,0.0,0.5,3.0,0.0,1.5,99.0,98.0,98.7,66.0,66.0,66.0,66.0,66.0,66.0,30.13,30.12,-0.01,0.45
2019-09-13 07:59:59,1038,2019,09,13,12:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,66.0,66.0,66.0,223,6.0,0.0,1.2,6.0,0.0,2.7,99.0,97.0,98.7,66.0,66.0,66.0,66.0,66.0,66.0,30.14,30.12,0.02,0.45
2019-09-13 08:59:58,1039,2019,09,13,13:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,68.0,66.0,66.9,242,3.0,0.0,0.8,3.0,0.0,1.8,98.0,96.0,96.8,68.0,66.0,66.9,68.0,66.0,66.9,30.16,30.14,0.02,0.45
2019-09-13 09:59:59,1040,2019,09,13,14:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,69.0,68.0,68.2,237,3.0,0.0,0.7,3.0,0.0,1.8,97.0,94.0,95.2,69.0,68.0,68.2,69.0,68.0,68.2,30.18,30.16,0.02,0.45
2019-09-13 10:59:58,1041,2019,09,13,15:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,72.0,69.0,70.7,251,3.0,0.0,0.4,3.0,0.0,1.2,96.0,89.0,92.3,72.0,69.0,70.7,73.2,69.0,71.7,30.18,30.18,0.0,0.45
2019-09-13 11:59:58,1042,2019,09,13,16:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,74.0,71.0,72.5,246,3.0,0.0,1.0,3.0,0.0,2.1,91.0,87.0,89.7,74.0,71.0,72.5,75.2,72.0,73.6,30.19,30.18,0.01,0.45
2019-09-13 12:59:59,1043,2019,09,13,17:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,80.0,73.0,76.8,221,4.0,0.0,1.2,4.0,0.0,2.6,88.0,78.0,82.0,80.0,73.0,76.8,84.6,74.1,78.4,30.19,30.18,0.0,0.45
2019-09-13 13:59:58,1044,2019,09,13,18:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,84.0,77.0,81.2,220,6.0,0.0,1.3,6.0,0.0,2.9,79.0,67.0,72.6,84.0,77.0,81.2,91.1,78.1,85.3,30.19,30.16,-0.03,0.45
2019-09-13 14:59:59,1045,2019,09,13,19:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,86.0,82.0,84.4,136,4.0,0.0,1.4,4.0,0.0,3.2,71.0,63.0,66.1,86.0,82.0,84.4,93.8,86.0,90.1,30.16,30.14,-0.02,0.45
2019-09-13 15:59:58,1046,2019,09,13,20:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,88.0,83.0,85.1,85,5.0,0.0,1.8,5.0,0.0,3.6,68.0,60.0,63.7,88.0,83.0,85.1,95.1,87.1,90.6,30.14,30.12,-0.02,0.45
2019-09-13 16:59:58,1047,2019,09,13,21:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,87.0,82.0,84.4,206,5.0,0.0,1.7,5.0,0.0,3.3,67.0,60.0,63.4,87.0,82.0,84.4,93.5,85.6,89.3,30.12,30.1,-0.02,0.45
2019-09-13 17:59:58,1048,2019,09,13,22:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,89.0,81.0,84.3,197,5.0,0.0,1.6,5.0,0.0,3.0,68.0,59.0,63.9,89.0,81.0,84.3,96.8,84.3,89.1,30.1,30.09,-0.01,0.45
2019-09-13 18:59:59,1049,2019,09,13,23:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,82.0,79.0,81.3,207,5.0,0.0,1.9,5.0,0.0,3.2,69.0,66.0,67.5,82.0,79.0,81.3,86.0,79.8,84.6,30.09,30.09,0.0,0.45
2019-09-13 19:59:58,1050,2019,09,14,00:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,79.0,75.0,77.0,199,4.0,0.0,1.7,4.0,1.0,2.9,79.0,69.0,74.3,79.0,75.0,77.0,79.9,75.9,77.9,30.1,30.09,0.01,0.45
2019-09-13 20:59:59,1051,2019,09,14,01:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,75.0,73.0,73.9,189,3.0,0.0,1.1,3.0,0.0,2.0,84.0,79.0,81.9,75.0,73.0,73.9,76.0,73.9,74.8,30.11,30.1,0.01,0.0
2019-09-13 21:59:58,1052,2019,09,14,02:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,73.0,71.0,72.3,189,2.0,0.0,0.3,2.0,0.0,1.2,89.0,84.0,87.0,73.0,71.0,72.3,74.0,72.0,73.3,30.11,30.11,0.0,0.0
2019-09-13 22:59:58,1053,2019,09,14,03:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,71.0,70.0,70.9,203,2.0,0.0,0.2,2.0,0.0,0.9,92.0,89.0,90.7,71.0,70.0,70.9,72.1,71.0,71.9,30.12,30.11,0.0,0.0
2019-09-13 23:59:59,1054,2019,09,14,04:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,70.0,70.0,70.0,168,2.0,0.0,0.1,2.0,0.0,0.7,94.0,92.0,92.9,70.0,70.0,70.0,71.1,71.0,71.1,30.11,30.11,0.0,0.0
2019-09-14 00:59:59,1055,2019,09,14,05:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,70.0,70.0,70.0,175,3.0,0.0,0.8,3.0,0.0,1.9,95.0,94.0,94.8,70.0,70.0,70.0,71.2,71.1,71.2,30.11,30.1,-0.01,0.0
2019-09-14 01:59:58,1056,2019,09,14,06:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,70.0,69.0,69.4,171,5.0,0.0,1.6,5.0,0.0,3.0,96.0,95.0,95.4,70.0,69.0,69.4,71.2,69.0,69.9,30.11,30.1,0.01,0.0
2019-09-14 02:59:59,1057,2019,09,14,07:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,69.0,69.0,69.0,197,4.0,0.0,1.0,4.0,0.0,2.2,97.0,96.0,96.4,69.0,69.0,69.0,69.0,69.0,69.0,30.11,30.11,0.0,0.0
2019-09-14 03:59:58,1058,2019,09,14,08:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,69.0,68.0,68.5,210,4.0,0.0,0.7,4.0,0.0,2.0,98.0,97.0,97.2,69.0,68.0,68.5,69.0,68.0,68.5,30.11,30.1,-0.01,0.0
2019-09-14 04:59:59,1059,2019,09,14,09:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,68.0,68.0,68.0,198,3.0,0.0,0.7,3.0,0.0,2.2,98.0,98.0,98.0,68.0,68.0,68.0,68.0,68.0,68.0,30.1,30.1,0.0,0.0
2019-09-14 05:59:59,1060,2019,09,14,10:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,68.0,67.0,67.4,190,2.0,0.0,0.1,2.0,0.0,0.8,99.0,98.0,98.2,68.0,67.0,67.4,68.0,67.0,67.4,30.11,30.1,0.01,0.0
2019-09-14 06:59:58,1061,2019,09,14,11:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,67.0,66.0,66.8,202,1.0,0.0,0.0,1.0,0.0,0.2,99.0,99.0,99.0,67.0,66.0,66.8,67.0,66.0,66.8,30.11,30.11,0.0,0.0
2019-09-14 07:59:59,1062,2019,09,14,12:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,67.0,66.0,66.4,190,2.0,0.0,0.1,2.0,0.0,0.5,99.0,99.0,99.0,67.0,66.0,66.4,67.0,66.0,66.4,30.12,30.11,0.01,0.0
2019-09-14 08:59:59,1063,2019,09,14,13:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,74.0,67.0,70.8,197,3.0,0.0,0.5,3.0,0.0,1.3,99.0,86.0,93.3,74.0,67.0,70.8,75.2,67.0,71.5,30.13,30.12,0.01,0.0
2019-09-14 09:59:58,1064,2019,09,14,14:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,78.0,74.0,76.5,207,7.0,0.0,2.7,7.0,0.0,4.4,87.0,73.0,79.6,78.0,74.0,76.5,79.1,75.1,77.5,30.14,30.13,0.01,0.0
2019-09-14 10:59:59,1065,2019,09,14,15:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,83.0,78.0,81.1,218,8.0,0.0,3.7,8.0,0.0,5.9,73.0,61.0,66.1,83.0,78.0,81.1,86.4,78.9,83.8,30.14,30.13,-0.01,0.0
2019-09-14 11:59:59,1066,2019,09,14,16:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,89.0,82.0,85.2,167,12.0,0.0,4.6,12.0,0.0,8.3,61.0,52.0,56.7,89.0,82.0,85.2,94.0,84.6,88.7,30.13,30.11,-0.02,0.0
2019-09-14 12:59:59,1067,2019,09,14,17:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,91.0,87.0,88.6,233,11.0,0.0,4.5,11.0,0.0,7.7,53.0,47.0,49.5,91.0,87.0,88.6,95.6,89.4,91.8,30.11,30.1,-0.01,0.0
2019-09-14 13:59:59,1068,2019,09,14,18:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,91.0,89.0,90.2,56,11.0,0.0,4.4,11.0,0.0,7.4,49.0,45.0,47.1,91.0,89.0,90.2,95.6,91.2,93.7,30.1,30.07,-0.03,0.0
2019-09-14 14:59:58,1069,2019,09,14,19:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,90.0,91.2,221,11.0,1.0,4.4,11.0,0.0,8.1,48.0,44.0,45.7,93.0,90.0,91.2,97.9,92.9,94.8,30.07,30.05,-0.02,0.0
2019-09-14 15:59:58,1070,2019,09,14,20:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,91.0,91.7,219,13.0,0.0,3.9,13.0,0.0,6.9,45.0,41.0,43.8,93.0,91.0,91.7,97.4,92.6,94.9,30.05,30.03,-0.02,0.0
2019-09-14 16:59:59,1071,2019,09,14,21:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,91.0,91.6,98,9.0,0.0,3.4,9.0,0.0,5.9,45.0,42.0,43.3,93.0,91.0,91.6,96.8,93.4,94.6,30.03,30.01,-0.02,0.0
2019-09-14 17:59:58,1072,2019,09,14,22:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,91.0,91.8,199,9.0,0.0,4.0,9.0,0.0,6.7,43.0,41.0,42.3,93.0,91.0,91.8,96.4,93.0,94.3,30.01,30.01,0.0,0.0
2019-09-14 18:59:58,1073,2019,09,14,23:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,87.0,89.6,208,10.0,0.0,3.9,10.0,0.0,6.6,46.0,41.0,43.5,93.0,87.0,89.6,96.4,88.2,91.3,30.01,30.0,0.0,0.01
2019-09-14 19:59:58,1074,2019,09,15,00:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,87.0,83.0,85.2,206,7.0,0.0,2.8,7.0,0.0,4.7,54.0,46.0,49.7,87.0,83.0,85.2,88.5,84.5,86.6,30.02,30.01,0.01,0.01
2019-09-14 20:59:58,1075,2019,09,15,01:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,83.0,80.0,81.3,191,5.0,0.0,1.5,5.0,0.0,2.6,61.0,54.0,57.2,83.0,80.0,81.3,84.9,81.7,83.1,30.02,30.02,0.0,0.0
2019-09-14 21:59:58,1076,2019,09,15,02:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,80.0,78.0,78.9,189,4.0,0.0,1.6,4.0,0.0,2.7,67.0,61.0,63.7,80.0,78.0,78.9,82.0,78.6,79.6,30.03,30.02,0.01,0.0
2019-09-14 22:59:58,1077,2019,09,15,03:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,78.0,77.0,77.4,202,4.0,0.0,1.6,4.0,0.0,3.0,67.0,67.0,67.0,78.0,77.0,77.4,78.6,77.5,78.0,30.04,30.03,0.01,0.0
2019-09-14 23:59:58,1078,2019,09,15,04:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,77.0,75.0,76.1,193,4.0,0.0,0.8,4.0,0.0,1.9,72.0,67.0,68.7,77.0,75.0,76.1,77.5,75.5,76.6,30.05,30.04,0.01,0.0
